Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
2004-11-07 02:43:01.160,2.9,39.203,27.725,10500.0,2004-11-07,2004,11,7,2,43,1,299.7958679199219,-10200.204132080078
2004-11-07 02:25:52.060,2.8,39.201,27.758,5600.0,2004-11-07,2004,11,7,2,25,52,305.8674011230469,-5294.132598876953
2004-11-07 02:04:00.530,2.9,39.201,27.806,10900.0,2004-11-07,2004,11,7,2,4,0,460.2423400878906,-10439.75765991211
2004-11-07 01:14:53.480,3.1,39.907,40.737,9900.0,2004-11-07,2004,11,7,1,14,53,1753.184814453125,-8146.815185546875
2004-11-06 23:20:07.410,2.8,38.962,28.002,30100.0,2004-11-06,2004,11,6,23,20,7,802.9552001953125,-29297.044799804688
2004-11-06 22:19:48.230,3.1,36.763,30.281,5000.0,2004-11-06,2004,11,6,22,19,48,2147.842529296875,-2852.157470703125
2004-11-06 17:09:39.470,2.8,39.198,27.765,7500.0,2004-11-06,2004,11,6,17,9,39,285.6457214355469,-7214.354278564453
2004-11-06 17:09:32.200,3.1,36.5,27.21,11000.0,2004-11-06,2004,11,6,17,9,32,0.0,-11000.0
2004-11-06 06:10:50.700,2.9,39.181,27.782,7900.0,2004-11-06,2004,11,6,6,10,50,335.239013671875,-7564.760986328125
2004-11-06 05:52:16.380,2.7,39.206,27.635,15800.0,2004-11-06,2004,11,6,5,52,16,155.02243041992188,-15644.977569580078
2004-11-06 05:06:12.020,2.9,39.192,27.765,5100.0,2004-11-06,2004,11,6,5,6,12,345.80889892578125,-4754.191101074219
2004-11-06 03:54:26.280,2.8,39.206,27.709,17200.0,2004-11-06,2004,11,6,3,54,26,460.55975341796875,-16739.44024658203
2004-11-06 00:33:21.180,2.8,39.356,33.203,6000.0,2004-11-06,2004,11,6,0,33,21,834.1978759765625,-5165.8021240234375
2004-11-05 23:24:48.900,2.9,39.197,27.715,15800.0,2004-11-05,2004,11,5,23,24,48,387.2987365722656,-15412.701263427734
2004-11-05 23:20:34.310,3.3,39.202,27.758,12500.0,2004-11-05,2004,11,5,23,20,34,309.72894287109375,-12190.271057128906
2004-11-05 22:46:55.180,3.4,39.202,27.759,10400.0,2004-11-05,2004,11,5,22,46,55,308.2470397949219,-10091.752960205078
2004-11-05 21:50:11.670,2.8,39.209,27.614,7800.0,2004-11-05,2004,11,5,21,50,11,140.4834442138672,-7659.516555786133
2004-11-05 21:32:58.990,2.8,39.208,27.725,9800.0,2004-11-05,2004,11,5,21,32,58,330.2387390136719,-9469.761260986328
2004-11-05 21:22:26.330,3.0,39.206,27.737,10200.0,2004-11-05,2004,11,5,21,22,26,390.72882080078125,-9809.271179199219
2004-11-05 19:10:09.940,2.8,39.232,27.68,17400.0,2004-11-05,2004,11,5,19,10,9,311.9809875488281,-17088.019012451172
2004-11-05 18:53:52.770,2.9,39.196,27.792,7900.0,2004-11-05,2004,11,5,18,53,52,426.1718444824219,-7473.828155517578
2004-11-05 18:37:10.960,2.8,39.194,27.773,16200.0,2004-11-05,2004,11,5,18,37,10,377.08349609375,-15822.91650390625
2004-11-05 18:23:14.990,2.8,39.223,27.683,11300.0,2004-11-05,2004,11,5,18,23,14,462.0466613769531,-10837.953338623047
2004-11-05 17:30:22.850,4.2,39.182,27.765,1700.0,2004-11-05,2004,11,5,17,30,22,315.939697265625,-1384.060302734375
2004-11-05 16:38:52.250,3.5,36.77,36.642,5300.0,2004-11-05,2004,11,5,16,38,52,352.7843017578125,-4947.2156982421875
2004-11-02 19:19:11.000,3.3,36.85,27.59,22000.0,2004-11-02,2004,11,2,19,19,11,0.0,-22000.0
2004-11-02 17:14:56.860,2.6,40.429,32.836,10100.0,2004-11-02,2004,11,2,17,14,56,1486.3486328125,-8613.6513671875
2004-11-02 16:30:18.400,3.6,37.71,26.71,14000.0,2004-11-02,2004,11,2,16,30,18,0.0,-14000.0
2004-11-02 16:03:12.160,3.4,40.391,37.821,5500.0,2004-11-02,2004,11,2,16,3,12,1592.115478515625,-3907.884521484375
2004-11-02 08:29:49.410,3.2,38.776,26.84,18900.0,2004-11-02,2004,11,2,8,29,49,0.0,-18900.0
2004-11-02 08:25:04.620,3.2,38.827,26.927,21800.0,2004-11-02,2004,11,2,8,25,4,12.914857864379883,-21787.08514213562
2004-11-02 06:20:07.380,3.2,39.125,38.288,5000.0,2004-11-02,2004,11,2,6,20,7,1630.6300048828125,-3369.3699951171875
2004-11-02 04:54:31.740,2.9,38.858,27.343,8100.0,2004-11-02,2004,11,2,4,54,31,588.7333374023438,-7511.266662597656
2004-11-02 01:38:40.750,2.8,38.638,30.611,5400.0,2004-11-02,2004,11,2,1,38,40,1225.25439453125,-4174.74560546875
2004-11-02 00:00:18.970,3.2,40.69,34.795,2100.0,2004-11-02,2004,11,2,0,0,18,1355.6783447265625,-744.3216552734375
2004-11-01 23:47:50.400,3.0,39.25,28.621,3600.0,2004-11-01,2004,11,1,23,47,50,872.3745727539062,-2727.6254272460938
2004-11-01 17:14:35.140,3.4,39.222,28.694,8400.0,2004-11-01,2004,11,1,17,14,35,1215.71484375,-7184.28515625
2004-11-01 07:21:34.000,3.0,39.61,26.02,12000.0,2004-11-01,2004,11,1,7,21,34,0.0,-12000.0
2004-10-30 23:38:56.730,3.9,36.734,44.392,5000.0,2004-10-30,2004,10,30,23,38,56,0.0,-5000.0
2004-10-30 02:18:00.300,3.1,36.55,27.62,2000.0,2004-10-30,2004,10,30,2,18,0,0.0,-2000.0
2004-10-28 17:15:35.700,4.0,38.937,26.605,13300.0,2004-10-28,2004,10,28,17,15,35,0.0,-13300.0
2004-10-27 12:06:40.600,3.1,36.88,28.1,27000.0,2004-10-27,2004,10,27,12,6,40,249.39488220214844,-26750.60511779785
2004-10-26 23:33:27.000,3.7,38.96,26.01,23000.0,2004-10-26,2004,10,26,23,33,27,0.0,-23000.0
2004-10-26 18:45:28.500,2.9,36.96,27.88,29000.0,2004-10-26,2004,10,26,18,45,28,0.0,-29000.0
2004-10-26 13:18:13.100,4.1,36.1,28.2,51000.0,2004-10-26,2004,10,26,13,18,13,0.0,-51000.0
2004-10-25 19:41:22.650,3.7,38.609,39.663,5000.0,2004-10-25,2004,10,25,19,41,22,1433.83544921875,-3566.16455078125
2004-10-25 03:25:05.970,3.0,38.896,26.854,12200.0,2004-10-25,2004,10,25,3,25,5,0.0,-12200.0
2004-10-24 19:00:38.810,3.7,38.356,43.65,5300.0,2004-10-24,2004,10,24,19,0,38,1905.5784912109375,-3394.4215087890625
2004-10-24 18:25:33.720,3.2,36.991,27.825,17600.0,2004-10-24,2004,10,24,18,25,33,0.0,-17600.0
2004-10-24 02:23:35.830,3.2,37.291,28.17,7800.0,2004-10-24,2004,10,24,2,23,35,374.6075744628906,-7425.392425537109
2004-10-23 22:52:28.260,2.7,40.775,27.563,5800.0,2004-10-23,2004,10,23,22,52,28,0.0,-5800.0
2004-10-23 19:22:18.500,3.5,36.71,26.15,37000.0,2004-10-23,2004,10,23,19,22,18,0.0,-37000.0
2004-10-23 01:56:01.400,3.1,36.64,27.32,26000.0,2004-10-23,2004,10,23,1,56,1,0.0,-26000.0
2004-10-22 19:10:12.200,2.9,40.969,30.227,10000.0,2004-10-22,2004,10,22,19,10,12,108.23751068115234,-9891.762489318848
2004-10-21 23:14:55.900,3.8,38.7,26.09,29000.0,2004-10-21,2004,10,21,23,14,55,0.0,-29000.0
2004-10-21 16:10:46.900,3.4,36.68,27.27,26000.0,2004-10-21,2004,10,21,16,10,46,0.0,-26000.0
2004-10-21 08:26:15.500,2.8,36.89,27.78,27000.0,2004-10-21,2004,10,21,8,26,15,0.0,-27000.0
2004-10-20 16:11:15.100,3.5,36.06,27.6,28000.0,2004-10-20,2004,10,20,16,11,15,0.0,-28000.0
2004-10-14 19:04:57.100,3.4,36.87,27.69,5000.0,2004-10-14,2004,10,14,19,4,57,0.0,-5000.0
2004-10-14 16:11:16.200,3.2,36.92,27.63,29000.0,2004-10-14,2004,10,14,16,11,16,0.0,-29000.0
2004-10-13 15:22:58.860,3.6,40.547,35.37,5300.0,2004-10-13,2004,10,13,15,22,58,709.9583129882812,-4590.041687011719
2004-10-13 12:19:01.600,3.4,36.77,27.37,5000.0,2004-10-13,2004,10,13,12,19,1,0.0,-5000.0
2004-10-13 12:07:45.500,3.4,38.8,26.62,35000.0,2004-10-13,2004,10,13,12,7,45,0.0,-35000.0
2004-10-12 10:08:32.300,3.0,36.92,27.87,27000.0,2004-10-12,2004,10,12,10,8,32,0.0,-27000.0
2004-10-12 00:20:49.600,3.0,36.87,27.64,37000.0,2004-10-12,2004,10,12,0,20,49,0.0,-37000.0
2004-10-11 19:31:14.500,2.7,36.89,27.8,34000.0,2004-10-11,2004,10,11,19,31,14,0.0,-34000.0
2004-10-09 09:06:04.700,3.1,36.44,27.18,21000.0,2004-10-09,2004,10,9,9,6,4,0.0,-21000.0
2004-10-08 21:09:48.500,3.8,37.73,26.93,21000.0,2004-10-08,2004,10,8,21,9,48,146.96949768066406,-20853.030502319336
2004-10-08 19:25:10.540,3.9,36.447,26.776,132000.0,2004-10-08,2004,10,8,19,25,10,0.0,-132000.0
2004-10-08 17:03:16.200,4.0,37.83,26.8,14000.0,2004-10-08,2004,10,8,17,3,16,0.0,-14000.0
2004-10-08 13:53:32.300,3.9,37.91,26.89,10000.0,2004-10-08,2004,10,8,13,53,32,0.0,-10000.0
2004-10-07 01:05:12.890,5.5,36.429,26.796,128900.0,2004-10-07,2004,10,7,1,5,12,0.0,-128900.0
2004-10-05 17:25:49.800,3.8,37.8,26.9,19000.0,2004-10-05,2004,10,5,17,25,49,0.0,-19000.0
2004-10-05 01:35:04.800,3.5,37.77,26.98,18000.0,2004-10-05,2004,10,5,1,35,4,297.4013671875,-17702.5986328125
2004-10-04 22:30:43.500,3.4,37.72,26.99,14000.0,2004-10-04,2004,10,4,22,30,43,179.5074920654297,-13820.49250793457
2004-10-04 16:52:46.440,4.3,37.019,30.35,14500.0,2004-10-04,2004,10,4,16,52,46,1000.4732055664062,-13499.526794433594
2004-10-04 11:46:02.600,3.3,37.72,26.92,17000.0,2004-10-04,2004,10,4,11,46,2,97.29951477050781,-16902.700485229492
2004-10-04 09:29:05.200,3.1,38.3,26.41,36000.0,2004-10-04,2004,10,4,9,29,5,22.597171783447266,-35977.40282821655
2004-10-03 15:28:44.730,3.4,36.833,34.318,7100.0,2004-10-03,2004,10,3,15,28,44,1263.5224609375,-5836.4775390625
2004-10-03 07:15:29.300,3.2,37.73,26.7,44000.0,2004-10-03,2004,10,3,7,15,29,279.62432861328125,-43720.37567138672
2004-09-30 23:18:22.500,3.4,36.89,27.57,8000.0,2004-09-30,2004,9,30,23,18,22,0.0,-8000.0
2004-09-30 09:42:32.690,4.3,39.606,38.631,15000.0,2004-09-30,2004,9,30,9,42,32,1583.8033447265625,-13416.196655273438
2004-09-29 15:51:28.740,3.2,40.777,29.041,10800.0,2004-09-29,2004,9,29,15,51,28,0.0,-10800.0
2004-09-29 15:42:07.670,4.0,40.781,29.02,12500.0,2004-09-29,2004,9,29,15,42,7,0.0,-12500.0
2004-09-28 20:21:03.300,3.2,36.32,27.18,29000.0,2004-09-28,2004,9,28,20,21,3,0.0,-29000.0
2004-09-28 08:02:58.900,4.2,36.824,34.339,8200.0,2004-09-28,2004,9,28,8,2,58,983.2743530273438,-7216.725646972656
2004-09-27 04:05:59.300,4.0,36.03,28.07,90000.0,2004-09-27,2004,9,27,4,5,59,0.0,-90000.0
2004-09-27 01:22:51.620,3.5,36.081,29.809,3200.0,2004-09-27,2004,9,27,1,22,51,0.0,-3200.0
2004-09-26 21:03:14.840,4.6,38.611,43.312,12500.0,2004-09-26,2004,9,26,21,3,14,1896.5118408203125,-10603.488159179688
2004-09-26 18:29:32.300,3.0,36.9,27.65,34000.0,2004-09-26,2004,9,26,18,29,32,0.0,-34000.0
2004-09-26 16:04:59.100,2.8,36.9,27.74,37000.0,2004-09-26,2004,9,26,16,4,59,0.0,-37000.0
2004-09-26 09:11:27.570,3.8,37.715,29.206,5000.0,2004-09-26,2004,9,26,9,11,27,735.1718139648438,-4264.828186035156
2004-09-25 14:28:52.860,0.0,38.411,39.235,7500.0,2004-09-25,2004,9,25,14,28,52,1585.00830078125,-5914.99169921875
2004-09-24 02:15:41.200,3.1,36.58,28.4,49000.0,2004-09-24,2004,9,24,2,15,41,0.0,-49000.0
2004-09-23 21:30:56.400,3.1,36.94,27.89,5000.0,2004-09-23,2004,9,23,21,30,56,0.0,-5000.0
2004-09-21 19:34:04.200,3.1,36.95,27.86,31000.0,2004-09-21,2004,9,21,19,34,4,0.0,-31000.0
2004-09-21 12:41:12.500,3.3,36.94,27.84,29000.0,2004-09-21,2004,9,21,12,41,12,0.0,-29000.0
2004-09-21 08:59:35.100,3.2,36.93,27.82,28000.0,2004-09-21,2004,9,21,8,59,35,0.0,-28000.0
2004-09-20 19:53:34.780,2.9,36.269,28.733,53700.0,2004-09-20,2004,9,20,19,53,34,0.0,-53700.0
2004-09-20 11:35:02.900,3.0,36.69,27.25,5000.0,2004-09-20,2004,9,20,11,35,2,0.0,-5000.0
2004-09-18 17:56:09.200,3.3,36.85,27.89,17000.0,2004-09-18,2004,9,18,17,56,9,0.0,-17000.0
2004-09-18 06:55:49.700,2.8,36.72,26.49,15000.0,2004-09-18,2004,9,18,6,55,49,0.0,-15000.0
2004-09-17 17:53:49.700,3.8,40.792,26.218,2100.0,2004-09-17,2004,9,17,17,53,49,2.9371776580810547,-2097.062822341919
2004-09-16 21:15:01.700,3.0,36.67,27.19,14000.0,2004-09-16,2004,9,16,21,15,1,0.0,-14000.0
2004-09-16 05:07:32.360,4.1,38.622,31.196,44800.0,2004-09-16,2004,9,16,5,7,32,960.3321533203125,-43839.66784667969
2004-09-16 01:40:33.360,4.0,37.739,29.148,20000.0,2004-09-16,2004,9,16,1,40,33,422.2765808105469,-19577.723419189453
2004-09-15 23:03:20.590,3.1,38.637,31.172,5000.0,2004-09-15,2004,9,15,23,3,20,960.3321533203125,-4039.6678466796875
2004-09-13 23:06:19.300,3.4,36.94,27.75,28000.0,2004-09-13,2004,9,13,23,6,19,0.0,-28000.0
2004-09-09 08:32:24.600,2.9,36.91,27.72,27000.0,2004-09-09,2004,9,9,8,32,24,0.0,-27000.0
2004-09-09 04:32:42.300,3.5,36.91,27.69,13000.0,2004-09-09,2004,9,9,4,32,42,0.0,-13000.0
2004-09-08 16:16:44.110,3.8,38.253,39.047,10000.0,2004-09-08,2004,9,8,16,16,44,1728.68505859375,-8271.31494140625
2004-09-07 18:05:41.260,4.5,38.668,31.234,36100.0,2004-09-07,2004,9,7,18,5,41,960.3321533203125,-35139.66784667969
2004-09-07 00:17:37.100,3.0,36.91,27.76,41000.0,2004-09-07,2004,9,7,0,17,37,0.0,-41000.0
2004-09-05 21:34:37.300,3.3,36.87,27.6,22000.0,2004-09-05,2004,9,5,21,34,37,0.0,-22000.0
2004-09-05 12:44:16.700,3.2,36.88,27.63,25000.0,2004-09-05,2004,9,5,12,44,16,0.0,-25000.0
2004-09-05 11:18:56.590,4.2,36.926,27.752,11200.0,2004-09-05,2004,9,5,11,18,56,0.0,-11200.0
2004-09-05 07:50:48.800,3.4,36.67,29.12,5000.0,2004-09-05,2004,9,5,7,50,48,37.82426834106445,-4962.175731658936
2004-09-04 20:05:13.700,3.4,36.86,27.62,12000.0,2004-09-04,2004,9,4,20,5,13,0.0,-12000.0
2004-09-03 18:20:59.050,3.7,36.853,31.269,25000.0,2004-09-03,2004,9,3,18,20,59,54.681739807128906,-24945.31826019287
2004-09-03 16:04:10.700,3.6,36.95,27.79,27000.0,2004-09-03,2004,9,3,16,4,10,0.0,-27000.0
2004-09-03 11:21:18.000,4.1,36.97,27.78,26000.0,2004-09-03,2004,9,3,11,21,18,0.0,-26000.0
2004-09-03 02:07:35.400,3.1,36.9,27.68,22000.0,2004-09-03,2004,9,3,2,7,35,0.0,-22000.0
2004-09-02 15:18:38.000,2.9,36.98,27.73,21000.0,2004-09-02,2004,9,2,15,18,38,0.0,-21000.0
2004-09-02 14:36:55.900,0.0,36.91,27.44,25000.0,2004-09-02,2004,9,2,14,36,55,0.0,-25000.0
2004-09-02 06:44:20.200,3.6,36.92,27.5,18000.0,2004-09-02,2004,9,2,6,44,20,0.0,-18000.0
2004-09-01 10:59:23.500,3.1,36.3,26.96,5000.0,2004-09-01,2004,9,1,10,59,23,0.0,-5000.0
2004-09-01 03:18:37.300,3.0,36.69,26.46,32000.0,2004-09-01,2004,9,1,3,18,37,0.0,-32000.0
2004-08-31 04:23:07.000,3.4,36.92,27.72,25000.0,2004-08-31,2004,8,31,4,23,7,0.0,-25000.0
2004-08-30 12:59:09.700,3.7,37.04,27.84,10000.0,2004-08-30,2004,8,30,12,59,9,118.00334930419922,-9881.9966506958
2004-08-29 18:05:23.460,2.7,40.356,26.161,3000.0,2004-08-29,2004,8,29,18,5,23,0.0,-3000.0
2004-08-29 17:59:30.500,3.5,40.43,26.0,24000.0,2004-08-29,2004,8,29,17,59,30,0.0,-24000.0
2004-08-29 17:29:32.800,3.2,36.21,27.46,20000.0,2004-08-29,2004,8,29,17,29,32,0.0,-20000.0
2004-08-29 16:53:44.400,3.4,36.89,27.66,24000.0,2004-08-29,2004,8,29,16,53,44,0.0,-24000.0
2004-08-28 21:31:19.400,3.0,36.68,26.54,10000.0,2004-08-28,2004,8,28,21,31,19,0.0,-10000.0
2004-08-27 23:08:50.300,3.5,38.73,26.23,20000.0,2004-08-27,2004,8,27,23,8,50,0.0,-20000.0
2004-08-26 00:46:51.180,2.9,41.157,26.43,10000.0,2004-08-26,2004,8,26,0,46,51,99.84042358398438,-9900.159576416016
2004-08-25 10:34:30.210,3.6,38.943,26.122,13000.0,2004-08-25,2004,8,25,10,34,30,0.0,-13000.0
2004-08-25 01:06:47.370,3.6,39.575,39.476,20000.0,2004-08-25,2004,8,25,1,6,47,3046.31103515625,-16953.68896484375
2004-08-25 00:59:30.800,3.5,36.82,27.56,5000.0,2004-08-25,2004,8,25,0,59,30,0.0,-5000.0
2004-08-23 22:25:26.660,2.8,36.0,32.162,6000.0,2004-08-23,2004,8,23,22,25,26,0.0,-6000.0
2004-08-23 19:19:41.600,3.3,36.08,27.56,20000.0,2004-08-23,2004,8,23,19,19,41,0.0,-20000.0
2004-08-23 12:37:51.100,3.0,36.49,28.76,18000.0,2004-08-23,2004,8,23,12,37,51,0.0,-18000.0
2004-08-23 04:47:08.600,2.7,36.94,27.74,36000.0,2004-08-23,2004,8,23,4,47,8,0.0,-36000.0
2004-08-22 17:14:09.800,3.5,36.82,27.75,10000.0,2004-08-22,2004,8,22,17,14,9,0.0,-10000.0
2004-08-22 08:59:21.600,3.6,36.8,27.81,5000.0,2004-08-22,2004,8,22,8,59,21,361.2294006347656,-4638.770599365234
2004-08-22 01:35:11.300,3.4,38.85,26.57,10000.0,2004-08-22,2004,8,22,1,35,11,0.0,-10000.0
2004-08-20 17:33:28.740,3.3,36.275,32.277,25000.0,2004-08-20,2004,8,20,17,33,28,0.0,-25000.0
2004-08-20 11:12:18.130,4.6,36.536,27.881,77800.0,2004-08-20,2004,8,20,11,12,18,0.0,-77800.0
2004-08-20 00:14:14.300,3.0,36.97,27.92,38000.0,2004-08-20,2004,8,20,0,14,14,0.0,-38000.0
2004-08-19 19:48:39.700,3.2,36.03,27.61,20000.0,2004-08-19,2004,8,19,19,48,39,0.0,-20000.0
2004-08-19 08:32:06.600,3.3,36.65,26.44,19000.0,2004-08-19,2004,8,19,8,32,6,0.0,-19000.0
2004-08-19 03:28:14.200,3.2,36.89,27.68,26000.0,2004-08-19,2004,8,19,3,28,14,0.0,-26000.0
2004-08-18 23:31:56.700,3.1,36.08,27.55,21000.0,2004-08-18,2004,8,18,23,31,56,0.0,-21000.0
2004-08-18 23:17:51.700,3.1,36.13,27.52,21000.0,2004-08-18,2004,8,18,23,17,51,0.0,-21000.0
2004-08-18 23:09:55.200,3.8,36.17,27.49,15000.0,2004-08-18,2004,8,18,23,9,55,0.0,-15000.0
2004-08-18 23:06:36.400,4.3,36.13,27.52,19000.0,2004-08-18,2004,8,18,23,6,36,0.0,-19000.0
2004-08-18 23:05:29.200,2.9,36.17,27.49,20000.0,2004-08-18,2004,8,18,23,5,29,0.0,-20000.0
2004-08-18 22:25:44.200,4.2,36.19,27.48,23000.0,2004-08-18,2004,8,18,22,25,44,0.0,-23000.0
2004-08-18 22:02:12.200,3.8,36.15,27.48,22000.0,2004-08-18,2004,8,18,22,2,12,0.0,-22000.0
2004-08-18 05:57:00.470,4.5,36.789,34.348,9800.0,2004-08-18,2004,8,18,5,57,0,630.2862548828125,-9169.713745117188
2004-08-17 22:36:43.940,0.0,37.711,30.842,10000.0,2004-08-17,2004,8,17,22,36,43,1250.29345703125,-8749.70654296875
2004-08-17 00:03:48.700,3.2,36.87,27.68,27000.0,2004-08-17,2004,8,17,0,3,48,0.0,-27000.0
2004-08-16 16:10:00.900,3.2,36.89,27.71,32000.0,2004-08-16,2004,8,16,16,10,0,0.0,-32000.0
2004-08-16 15:41:36.200,2.9,36.78,27.5,23000.0,2004-08-16,2004,8,16,15,41,36,0.0,-23000.0
2004-08-16 13:13:33.440,3.8,38.419,39.114,5000.0,2004-08-16,2004,8,16,13,13,33,1565.9107666015625,-3434.0892333984375
2004-08-16 03:35:00.810,4.1,37.207,44.474,26300.0,2004-08-16,2004,8,16,3,35,0,1413.7589111328125,-24886.241088867188
2004-08-15 19:14:45.000,3.9,40.88,26.11,5000.0,2004-08-15,2004,8,15,19,14,45,39.88630676269531,-4960.113693237305
2004-08-15 16:44:53.170,3.7,38.274,31.204,8900.0,2004-08-15,2004,8,15,16,44,53,1110.9068603515625,-7789.0931396484375
2004-08-14 21:01:36.490,4.2,38.444,39.08,25000.0,2004-08-14,2004,8,14,21,1,36,1418.0589599609375,-23581.941040039062
2004-08-14 20:42:19.720,4.5,38.459,39.257,16000.0,2004-08-14,2004,8,14,20,42,19,1649.4417724609375,-14350.558227539062
2004-08-14 19:00:37.200,3.0,36.86,27.69,27000.0,2004-08-14,2004,8,14,19,0,37,0.0,-27000.0
2004-08-14 18:03:16.200,3.0,36.83,27.62,31000.0,2004-08-14,2004,8,14,18,3,16,0.0,-31000.0
2004-08-14 17:56:14.300,2.9,36.84,27.89,5000.0,2004-08-14,2004,8,14,17,56,14,0.0,-5000.0
2004-08-14 10:56:30.800,3.5,36.88,27.75,23000.0,2004-08-14,2004,8,14,10,56,30,0.0,-23000.0
2004-08-14 09:18:30.600,3.1,36.98,27.98,31000.0,2004-08-14,2004,8,14,9,18,30,0.0,-31000.0
2004-08-14 08:44:20.700,3.0,36.92,27.79,59000.0,2004-08-14,2004,8,14,8,44,20,0.0,-59000.0
2004-08-14 07:15:46.000,3.1,36.88,27.59,31000.0,2004-08-14,2004,8,14,7,15,46,0.0,-31000.0
2004-08-14 06:54:07.200,3.1,36.42,28.93,44000.0,2004-08-14,2004,8,14,6,54,7,0.0,-44000.0
2004-08-14 02:42:54.400,3.3,36.82,27.45,5000.0,2004-08-14,2004,8,14,2,42,54,0.0,-5000.0
2004-08-14 00:20:25.180,4.5,38.417,39.216,5000.0,2004-08-14,2004,8,14,0,20,25,1541.0177001953125,-3458.9822998046875
2004-08-14 00:03:55.400,3.5,36.87,27.72,5000.0,2004-08-14,2004,8,14,0,3,55,0.0,-5000.0
2004-08-13 20:35:05.550,4.4,38.383,39.151,5000.0,2004-08-13,2004,8,13,20,35,5,1495.37939453125,-3504.62060546875
2004-08-13 17:48:30.250,3.6,40.71,26.35,3700.0,2004-08-13,2004,8,13,17,48,30,92.08817291259766,-3607.9118270874023
2004-08-13 15:13:38.510,3.9,40.638,26.927,0.0,2004-08-13,2004,8,13,15,13,38,14.652934074401855,14.652934074401855
2004-08-13 13:29:35.100,3.0,36.94,27.79,31000.0,2004-08-13,2004,8,13,13,29,35,0.0,-31000.0
2004-08-13 13:10:02.600,2.8,37.02,27.88,30000.0,2004-08-13,2004,8,13,13,10,2,0.0,-30000.0
2004-08-13 09:58:54.700,2.9,36.92,27.72,38000.0,2004-08-13,2004,8,13,9,58,54,0.0,-38000.0
2004-08-12 23:08:22.300,3.4,36.89,27.54,17000.0,2004-08-12,2004,8,12,23,8,22,0.0,-17000.0
2004-08-12 19:45:43.300,3.3,36.87,27.5,28000.0,2004-08-12,2004,8,12,19,45,43,0.0,-28000.0
2004-08-12 19:37:42.500,3.4,36.87,27.48,26000.0,2004-08-12,2004,8,12,19,37,42,0.0,-26000.0
2004-08-12 17:39:53.400,3.2,36.87,27.65,2000.0,2004-08-12,2004,8,12,17,39,53,0.0,-2000.0
2004-08-12 17:13:08.980,3.9,38.41,39.174,17200.0,2004-08-12,2004,8,12,17,13,8,1614.533447265625,-15585.466552734375
2004-08-12 15:23:01.600,3.1,38.6,26.05,35000.0,2004-08-12,2004,8,12,15,23,1,0.0,-35000.0
2004-08-12 12:53:44.700,3.4,36.97,27.74,13000.0,2004-08-12,2004,8,12,12,53,44,0.0,-13000.0
2004-08-11 20:57:29.900,3.7,36.44,26.66,132000.0,2004-08-11,2004,8,11,20,57,29,0.0,-132000.0
2004-08-11 15:48:26.820,5.7,38.377,39.261,7400.0,2004-08-11,2004,8,11,15,48,26,1982.954833984375,-5417.045166015625
2004-08-11 15:39:14.800,3.3,36.78,27.64,5000.0,2004-08-11,2004,8,11,15,39,14,23.445180892944336,-4976.554819107056
2004-08-11 06:13:12.800,3.2,36.63,27.71,25000.0,2004-08-11,2004,8,11,6,13,12,0.0,-25000.0
2004-08-10 23:45:22.420,4.2,39.736,43.983,2300.0,2004-08-10,2004,8,10,23,45,22,2727.911376953125,427.911376953125
2004-08-10 08:17:48.370,4.4,39.804,43.928,10000.0,2004-08-10,2004,8,10,8,17,48,1897.2333984375,-8102.7666015625
2004-08-10 00:00:42.800,3.3,36.75,28.79,7000.0,2004-08-10,2004,8,10,0,0,42,9.39436149597168,-6990.605638504028
2004-08-09 21:48:13.100,3.0,36.93,27.71,30000.0,2004-08-09,2004,8,9,21,48,13,0.0,-30000.0
2004-08-09 18:33:27.720,4.0,39.968,44.323,4300.0,2004-08-09,2004,8,9,18,33,27,828.0275268554688,-3471.9724731445312
2004-08-09 08:32:38.500,3.0,36.91,27.75,26000.0,2004-08-09,2004,8,9,8,32,38,0.0,-26000.0
2004-08-09 05:30:41.500,3.2,36.65,27.58,26000.0,2004-08-09,2004,8,9,5,30,41,0.0,-26000.0
2004-08-09 04:24:21.200,3.5,36.78,27.54,48000.0,2004-08-09,2004,8,9,4,24,21,0.0,-48000.0
2004-08-09 03:22:33.400,2.9,36.92,27.79,34000.0,2004-08-09,2004,8,9,3,22,33,0.0,-34000.0
2004-08-09 01:21:58.710,3.8,37.938,27.66,9500.0,2004-08-09,2004,8,9,1,21,58,297.77850341796875,-9202.221496582031
2004-08-09 00:26:09.900,3.0,36.92,27.69,32000.0,2004-08-09,2004,8,9,0,26,9,0.0,-32000.0
2004-08-08 23:05:05.200,2.9,39.77,26.26,17000.0,2004-08-08,2004,8,8,23,5,5,183.742431640625,-16816.257568359375
2004-08-08 21:31:02.000,2.8,36.85,27.6,5000.0,2004-08-08,2004,8,8,21,31,2,0.0,-5000.0
2004-08-08 16:01:03.700,2.9,36.93,27.81,28000.0,2004-08-08,2004,8,8,16,1,3,0.0,-28000.0
2004-08-08 11:24:40.000,3.2,36.84,27.53,5000.0,2004-08-08,2004,8,8,11,24,40,0.0,-5000.0
2004-08-08 04:49:13.000,2.9,36.91,27.79,31000.0,2004-08-08,2004,8,8,4,49,13,0.0,-31000.0
